iso_code,Country ,Case,Death,
,Sint Maarten,1,,
GIN,Guinea,1,,
,Bermuda,1,,
,Anguilla,1,,
ESP,Spain,3,,
AGO,Angola,3,,
,New Caledonia,4,,
,Montserrat,6,,
,Virgin Islands,7,,
TGO,Togo,8,1,
,Saint Vincent,15,,
,Aruba,22,,
EGY,Egypt,36,,
,Cayman Islands,42,,
FRA,France,43,,
URY,Uruguay,48,,
,Saint Lucia,60,,
,Sao Tome and Principe,69,,
NGA,Nigeria,72,,
ITA,Italy,82,,https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON498
,Guyana,92,,https://www.fitfortravel.nhs.uk/news/newsdetail.aspx?id=24597
TTO,Trinidad,126,,
SDN,Sudan,148,,
USA,USA,156,,
,Turks and Caicos Islands,182,,
,Bahamas,243,1,
SEN,Senegal,248,1,
,Antigua,254,,
MUS,Mauritius,265,,
,Suriname,279,3,
,Saint Kitts,284,1,
,Cape Verde,410,,
MLI,Mali,494,1,
,Grenada,628,1,
,Saint Barthelemy,737,,
,Barbados,771,,
AUS,Australia,962,,
,Puerto Rico,1242,,
,Saint Martin,1272,,
,Chad,1342,1,
AFG,Afghanistan,1496,1,
,Belize,1688,,
SOM,Somalia,2635,,
,French Guiana,2684,,
SAU,Saudi Arabia,3040,,
,Maldives,3223,,
CIV,Ivory Coast,3895,27,
VEN,Venezuela,4809,8,
SLV,El Salvador,5788,,
JAM,Jamaica,8180,6,
SGP,Singapore,9227,,
,Guadeloupe,11751,7,
PAK,Pakistan,12589,10,
,Martinique,13239,6,
,Yemen,16000,,
CHN,China,17788,,
PAN,Panama,20924,18,
ETH,Ethiopia,21469,17,
DOM,Dominica,25467,23,
ECU,Ecuador ,27838,33,
,Cambodia,27908,39,
CRI,Costa Rica,30649,,
,Laos,31615,20,
HND,Honduras,34050,49,
,Nepal,51243,20,
PRY,Paraguay,63216,24,
IDN,Indonesia,70000,500,
GTM,Guatemala,72358,119,
LKA,Sri Lanka,87029,38,
IND,India,94198,91,
MYS,Malaysia,111417,84,
ARG,Argentina,130287,75,
COL,Colombia,131784,90,
BFA,Burkina Faso,146878,688,
,Vietnam,149557,36,
THA,Thailand,156097,167,
BOL,Bolivia,156774,88,
PHL,Philippines,167355,575,
NIC,Nicaragua,181096,4,
PER,Peru,274227,441,
MEX,Mexico,277963,203,
BGD,Bangladesh,321179,1705,
BRA,Brazil,3088223,1163,
ZWE,Zimbabwe,,,
ZMB,Zambia,,,
,Western Sahara,,,
,Wallis and Futuna,,,
,Vanuatu,,,
UZB,Uzbekistan,,,
ARE,United Arab Emirates,,,
UKR,Ukraine,,,
GBR,UK,,,
,Uganda,,,
,Turkmenistan,,,
TUR,Turkey,,,
TUN,Tunisia,,,
,Tonga,,,
,Tobago,,,
,Timor-Leste,,,
TZA,Tanzania,,,
,Tajikistan,,,
TWN,Taiwan,,,
SYR,Syria,,,
CHE,Switzerland,,,
SWE,Sweden,,,
,Swaziland,,,
SS,South Sudan,,,
,South Sandwich Islands,,,
KOR,South Korea,,,
,South Georgia,,,
ZAF,South Africa,,,
,Solomon Islands,,,
SVN,Slovenia,,,
SVK,Slovakia,,,
,Sint Eustatius,,,
SLE,Sierra Leone,,,
,Siachen Glacier,,,
,Seychelles,,,
SRB,Serbia,,,
,San Marino,,,
,Samoa,,,
,Saint Pierre and Miquelon,,,
,Saint Helena,,,
,Saba,,,
,Rwanda,,,
RUS,Russia,,,
ROU,Romania,,,
,Reunion,,,
COG,Republic of Congo,,,
QAT,Qatar,,,
PRT,Portugal,,,
POL,Poland,,,
,Pitcairn Islands,,,
,Papua New Guinea,,,
PSE,Palestine,,,
,Palau,,,
OMN,Oman,,,
NOR,Norway,,,
,Northern Mariana Islands,,,
,North Macedonia,,,
,North Korea,,,
,Norfolk Island,,,
,Niue,,,
NER,Niger,,,
NZL,New Zealand,,,
,Nevis,,,
NLD,Netherlands,,,
,Nauru,,,
,Namibia,,,
MMR,Myanmar,,,
,Mozambique,,,
MAR,Morocco,,,
,Montenegro,,,
,Mongolia,,,
,Monaco,,,
MDA,Moldova,,,
,Micronesia,,,
,Mayotte,,,
MRT,Mauritania,,,
,Marshall Islands,,,
,Malta,,,
MWI,Malawi,,,
,Madeira Islands,,,
,Madagascar,,,
,Luxembourg,,,
LTU,Lithuania,,,
,Liechtenstein,,,
LBY,Libya,,,
LBR,Liberia,,,
,Lesotho,,,
LBN,Lebanon,,,
LVA,Latvia,,,
KGZ,Kyrgyzstan,,,
KWT,Kuwait,,,
,Kosovo,,,
,Kiribati,,,
KEN,Kenya,,,
KAZ,Kazakhstan,,,
JOR,Jordan,,,
,Jersey,,,
JPN,Japan,,,
ISR,Israel,,,
,Isle of Man,,,
IRL,Ireland,,,
IRQ,Iraq,,,
IRN,Iran,,,
,Iceland,,,
HUN,Hungary,,,
,Heard Island,,,
HTI,Haiti,,,
,Guinea-Bissau,,,
,Guernsey,,,
,Guam,,,
,Grenadines,,,
,Greenland,,,
GRC,Greece,,,
GHA,Ghana,,,
DEU,Germany,,,
